r_image,y_image,b_image,g_image,output_folder,output_prefix,cell_id,image_id
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell56.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,56,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell57.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,57,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell58.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,58,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell59.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,59,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell60.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,60,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell61.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,61,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell62.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,62,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell63.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,63,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell64.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,64,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell65.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,65,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell66.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,66,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell67.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,67,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell68.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,68,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell69.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,69,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell70.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,70,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell71.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,71,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell72.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,72,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell73.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,73,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell74.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,74,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell75.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,75,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell76.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,76,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell77.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,77,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell78.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,78,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell79.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,79,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell80.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,80,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell81.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,81,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell82.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,82,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell83.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,83,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell84.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,84,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell85.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,85,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell86.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,86,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell87.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,87,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell88.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,88,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell89.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,89,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell90.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,90,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell91.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,91,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell92.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,92,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell93.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,93,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell94.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,94,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell95.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,95,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell96.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,96,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell97.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,97,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell98.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,98,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell99.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,99,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell100.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,100,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell101.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,101,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell102.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,102,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell103.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,103,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell104.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,104,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell105.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,105,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell106.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,106,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell107.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,107,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell108.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,108,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell109.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,109,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell110.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,110,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell111.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,111,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell112.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,112,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell113.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,113,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell114.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,114,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell115.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,115,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell116.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,116,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell117.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,117,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell118.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,118,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R5_z01_yellow_cell119.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R5_z01_yellow_,119,B2AI_1_Paclitaxel_A1_R5_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R6_z01_yellow_cell1.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R6_z01_yellow_,1,B2AI_1_Paclitaxel_A1_R6_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R6_z01_yellow_cell2.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R6_z01_yellow_,2,B2AI_1_Paclitaxel_A1_R6_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R6_z01_yellow_cell3.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R6_z01_yellow_,3,B2AI_1_Paclitaxel_A1_R6_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R6_z01_yellow_cell4.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R6_z01_yellow_,4,B2AI_1_Paclitaxel_A1_R6_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R6_z01_yellow_cell5.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R6_z01_yellow_,5,B2AI_1_Paclitaxel_A1_R6_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R6_z01_yellow_cell6.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R6_z01_yellow_,6,B2AI_1_Paclitaxel_A1_R6_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R6_z01_yellow_cell7.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R6_z01_yellow_,7,B2AI_1_Paclitaxel_A1_R6_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R6_z01_yellow_cell8.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R6_z01_yellow_,8,B2AI_1_Paclitaxel_A1_R6_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R6_z01_yellow_cell9.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R6_z01_yellow_,9,B2AI_1_Paclitaxel_A1_R6_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R6_z01_yellow_cell10.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R6_z01_yellow_,10,B2AI_1_Paclitaxel_A1_R6_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R6_z01_yellow_cell11.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R6_z01_yellow_,11,B2AI_1_Paclitaxel_A1_R6_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R6_z01_yellow_cell12.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R6_z01_yellow_,12,B2AI_1_Paclitaxel_A1_R6_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R6_z01_yellow_cell13.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R6_z01_yellow_,13,B2AI_1_Paclitaxel_A1_R6_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R6_z01_yellow_cell14.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R6_z01_yellow_,14,B2AI_1_Paclitaxel_A1_R6_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R6_z01_yellow_cell15.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R6_z01_yellow_,15,B2AI_1_Paclitaxel_A1_R6_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R6_z01_yellow_cell16.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R6_z01_yellow_,16,B2AI_1_Paclitaxel_A1_R6_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R6_z01_yellow_cell17.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R6_z01_yellow_,17,B2AI_1_Paclitaxel_A1_R6_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R6_z01_yellow_cell18.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R6_z01_yellow_,18,B2AI_1_Paclitaxel_A1_R6_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R6_z01_yellow_cell19.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R6_z01_yellow_,19,B2AI_1_Paclitaxel_A1_R6_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R6_z01_yellow_cell20.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R6_z01_yellow_,20,B2AI_1_Paclitaxel_A1_R6_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A1_R6_z01_yellow_cell21.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A1_R6_z01_yellow_,21,B2AI_1_Paclitaxel_A1_R6_z01_yellow
